0.376,0.328,0.422,0.476,0.404,0.29,0.276,0.272,0.358,0.322,0.38,0.322,0.37,0.344,0.322,0.442,0.452,0.338,0.33,0.326,0.31,0.418,0.318,0.116,0.348,0.334,0.326,0.248,0.364,0.368,0.458,0.464,0.404,0.358,0.364,0.14,0.334,0.332,0.35,0.216,0.312,0.664,0.462,0.598,0.328,0.414,0.322,0.34,0.232,0.352,0.294,0.348,0.26,0.322,0.304,0.436,0.404,0.436,0.266,0.298,0.322,0.428,0.584,0.604,0.284,0.398,0.338,0.36,0.436,0.426,0.41,0.414,0.36,0.376,0.406,0.412,0.386,0.334,0.406,0.33,0.364,0.368,0.36,0.234,0.398,0.402,0.354,0.278,0.24,0.228,0.258,0.32,0.308,0.38,0.258,0.322,0.284,0.346,0.192,0.42,0.32,0.362,0.346,1,0.364,0.362,0.364,0.536,0.354,0.196,0.336,0.246,0.22,0.42,0.448,0.37,0.388,0.326,0.384,0.342,0.206,0.226,0.246,0.226,0.256,0.34,0.322,0.388,0.388,0.402,0.212,0.436,0.36,0.428,0.318,0.27,0.33,0.32,0.37,0.35,0.348,0.436,0.33,0.358,0.306,0.3,0.434,0.312,0.346,0.324,0.338,0.44,0.308,0.366,0.302,0.402,0.34,0.258,0.294,0.378,0.378,0.376,0.35,0.382,0.412,0.328,0.358,0.402,0.378,0.314,0.338,0.352,0.346,0.346,0.368,0.35,0.504,0.404,0.388,0.372,0.296,0.312,0.248,0.38,0.334,0.358,0.388,0.372,0.374,0.386,0.4,0.352,0.354,0.552,0.374,0.322,0.38,0.394,0.4
0.4,0.332,0.334,0.3,0.392,0.362,0.272,0.272,0.294,0.406,0.364,0.354,0.414,0.388,0.338,0.318,0.324,0.35,0.378,0.282,0.382,0.462,0.378,0.092,0.356,0.25,0.37,0.32,0.376,0.34,0.29,0.312,0.448,0.258,0.252,0.116,0.386,0.384,0.362,0.308,0.352,0.388,0.418,0.382,0.352,0.406,0.41,0.464,0.36,0.444,0.426,0.42,0.28,0.358,0.38,0.392,0.376,0.428,0.358,0.43,0.394,0.396,0.388,0.372,0.308,0.362,0.382,0.34,0.252,0.262,0.418,0.322,0.316,0.468,0.342,0.344,0.43,0.366,0.362,0.426,0.368,0.3,0.432,0.31,0.374,0.366,0.314,0.342,0.3,0.324,0.202,0.34,0.436,0.428,0.354,0.314,0.32,0.43,0.26,0.392,0.248,0.43,0.346,0.364,1,0.338,0.324,0.4,0.35,0.108,0.436,0.33,0.312,0.416,0.4,0.522,0.428,0.342,0.396,0.338,0.242,0.314,0.362,0.318,0.368,0.416,0.358,0.36,0.448,0.37,0.32,0.384,0.356,0.484,0.39,0.306,0.31,0.452,0.378,0.362,0.276,0.384,0.334,0.378,0.358,0.344,0.386,0.42,0.358,0.452,0.338,0.46,0.424,0.346,0.382,0.414,0.356,0.322,0.43,0.374,0.386,0.384,0.386,0.274,0.388,0.344,0.414,0.41,0.358,0.518,0.362,0.416,0.458,0.434,0.268,0.39,0.372,0.388,0.384,0.36,0.324,0.32,0.216,0.392,0.366,0.338,0.34,0.34,0.354,0.354,0.364,0.38,0.318,0.428,0.45,0.386,0.42,0.422,0.328
0.382,0.37,0.28,0.286,0.35,0.36,0.238,0.226,0.276,0.324,0.334,0.292,0.42,0.33,0.292,0.324,0.322,0.316,0.352,0.324,0.372,0.332,0.304,0.062,0.366,0.312,0.316,0.27,0.39,0.31,0.268,0.314,0.342,0.368,0.37,0.222,0.336,0.334,0.296,0.286,0.354,0.37,0.42,0.372,0.298,0.34,0.412,0.378,0.286,0.39,0.332,0.33,0.31,0.344,0.43,0.358,0.346,0.39,0.392,0.38,0.384,0.398,0.386,0.374,0.35,0.404,0.344,0.302,0.318,0.332,0.384,0.364,0.358,0.302,0.384,0.342,0.368,0.364,0.38,0.38,0.298,0.326,0.374,0.276,0.332,0.344,0.384,0.32,0.194,0.278,0.256,0.33,0.406,0.382,0.288,0.28,0.286,0.256,0.19,0.346,0.222,0.368,0.4,0.362,0.338,1,0.346,0.362,0.28,0.194,0.406,0.272,0.286,0.366,0.338,0.388,0.366,0.364,0.382,0.36,0.22,0.276,0.308,0.28,0.406,0.326,0.332,0.354,0.37,0.376,0.282,0.322,0.298,0.386,0.36,0.336,0.328,0.358,0.404,0.308,0.286,0.346,0.34,0.364,0.28,0.286,0.368,0.354,0.356,0.374,0.308,0.334,0.33,0.324,0.348,0.36,0.346,0.188,0.432,0.352,0.344,0.338,0.364,0.36,0.382,0.338,0.324,0.368,0.372,0.404,0.356,0.33,0.388,0.408,0.334,0.412,0.362,0.402,0.334,0.322,0.318,0.274,0.266,0.366,0.38,0.352,0.378,0.366,0.316,0.432,0.366,0.362,0.372,0.378,0.372,0.336,0.326,0.428,0.306
0.42,0.524,0.342,0.296,0.348,0.378,0.268,0.26,0.302,0.318,0.372,0.302,0.398,0.304,0.362,0.358,0.352,0.426,0.422,0.286,0.35,0.354,0.318,0.14,0.444,0.346,0.278,0.308,0.328,0.408,0.318,0.348,0.36,0.362,0.356,0.204,0.382,0.292,0.322,0.268,0.32,0.364,0.318,0.354,0.348,0.358,0.35,0.348,0.324,0.368,0.378,0.376,0.284,0.314,0.364,0.456,0.424,0.512,0.354,0.298,0.35,0.388,0.384,0.384,0.292,0.358,0.346,0.284,0.356,0.366,0.374,0.306,0.42,0.372,0.41,0.432,0.49,0.33,0.402,0.402,0.444,0.376,0.372,0.31,0.466,0.362,0.318,0.278,0.264,0.268,0.31,0.368,0.312,0.432,0.342,0.286,0.344,0.346,0.26,0.308,0.316,0.43,0.362,0.364,0.324,0.346,1,0.372,0.334,0.244,0.424,0.262,0.272,0.38,0.352,0.362,0.36,0.422,0.452,0.31,0.262,0.282,0.33,0.278,0.38,0.34,0.27,0.372,0.408,0.366,0.268,0.392,0.44,0.376,0.334,0.446,0.358,0.292,0.374,0.31,0.324,0.34,0.33,0.35,0.342,0.348,0.334,0.328,0.39,0.344,0.322,0.388,0.3,0.342,0.458,0.51,0.436,0.282,0.302,0.462,0.37,0.396,0.35,0.358,0.364,0.46,0.338,0.35,0.346,0.314,0.454,0.324,0.382,0.438,0.364,0.382,0.404,0.292,0.496,0.4,0.296,0.348,0.296,0.42,0.29,0.382,0.452,0.424,0.414,0.51,0.348,0.416,0.374,0.372,0.326,0.262,0.396,0.446,0.356
0.428,0.412,0.39,0.452,0.492,0.306,0.232,0.236,0.278,0.326,0.372,0.278,0.402,0.336,0.29,0.394,0.408,0.334,0.322,0.314,0.358,0.378,0.306,0.136,0.4,0.302,0.318,0.26,0.356,0.452,0.386,0.396,0.472,0.358,0.356,0.204,0.366,0.316,0.386,0.26,0.364,0.528,0.506,0.51,0.36,0.334,0.378,0.308,0.272,0.412,0.338,0.308,0.252,0.302,0.344,0.428,0.372,0.388,0.334,0.346,0.33,0.38,0.508,0.536,0.316,0.362,0.286,0.32,0.392,0.394,0.374,0.366,0.4,0.42,0.394,0.412,0.39,0.342,0.438,0.354,0.444,0.392,0.356,0.286,0.338,0.422,0.314,0.39,0.284,0.26,0.278,0.324,0.332,0.48,0.318,0.37,0.292,0.386,0.228,0.312,0.396,0.378,0.33,0.536,0.4,0.362,0.372,1,0.358,0.228,0.396,0.266,0.256,0.372,0.372,0.342,0.408,0.346,0.392,0.346,0.254,0.27,0.314,0.266,0.288,0.332,0.25,0.42,0.4,0.374,0.252,0.464,0.368,0.476,0.334,0.326,0.382,0.36,0.346,0.378,0.344,0.348,0.306,0.358,0.314,0.32,0.33,0.336,0.354,0.356,0.366,0.364,0.356,0.366,0.358,0.374,0.388,0.294,0.342,0.394,0.35,0.456,0.414,0.37,0.368,0.372,0.37,0.394,0.354,0.39,0.278,0.36,0.378,0.386,0.328,0.426,0.456,0.348,0.348,0.44,0.316,0.32,0.252,0.376,0.306,0.382,0.364,0.4,0.446,0.43,0.364,0.372,0.37,0.572,0.414,0.306,0.368,0.382,0.416
0.514,0.406,0.292,0.27,0.382,0.284,0.266,0.27,0.312,0.36,0.398,0.372,0.392,0.35,0.384,0.412,0.414,0.516,0.384,0.396,0.316,0.368,0.38,0.062,0.334,0.312,0.268,0.33,0.366,0.378,0.284,0.314,0.41,0.34,0.358,0.198,0.324,0.346,0.356,0.234,0.354,0.41,0.364,0.396,0.35,0.412,0.336,0.362,0.23,0.462,0.384,0.326,0.378,0.444,0.35,0.422,0.438,0.454,0.364,0.392,0.424,0.426,0.37,0.362,0.354,0.408,0.312,0.426,0.302,0.304,0.356,0.388,0.342,0.402,0.36,0.414,0.384,0.312,0.376,0.364,0.342,0.31,0.346,0.216,0.48,0.676,0.336,0.232,0.234,0.242,0.228,0.406,0.342,0.39,0.26,0.28,0.358,0.336,0.226,0.382,0.258,0.392,0.272,0.354,0.35,0.28,0.334,0.358,1,0.194,0.322,0.312,0.234,0.362,0.366,0.356,0.418,0.416,0.43,0.34,0.232,0.252,0.368,0.248,0.378,0.358,0.336,0.382,0.422,0.372,0.234,0.378,0.494,0.37,0.276,0.32,0.364,0.378,0.392,0.36,0.33,0.366,0.372,0.36,0.316,0.298,0.332,0.258,0.372,0.33,0.288,0.33,0.426,0.38,0.432,0.456,0.338,0.184,0.376,0.472,0.372,0.37,0.44,0.368,0.514,0.286,0.364,0.372,0.384,0.348,0.44,0.31,0.364,0.312,0.414,0.348,0.442,0.394,0.398,0.394,0.278,0.278,0.29,0.47,0.352,0.328,0.486,0.342,0.388,0.428,0.402,0.378,0.448,0.378,0.348,0.384,0.41,0.38,0.354
0.112,0.236,0.298,0.372,0.216,0.338,0.272,0.268,0.298,0.158,0.108,0.15,0.142,0.176,0.138,0.25,0.256,0.126,0.142,0.194,0.138,0.158,0.17,0.636,0.156,0.194,0.314,0.252,0.116,0.14,0.346,0.304,0.088,0.27,0.272,0.46,0.21,0.168,0.178,0.284,0.14,0.22,0.194,0.198,0.248,0.202,0.222,0.144,0.352,0.12,0.19,0.072,0.124,0.154,0.236,0.196,0.188,0.196,0.214,0.226,0.19,0.22,0.136,0.188,0.232,0.182,0.11,0.256,0.26,0.258,0.154,0.238,0.192,0.252,0.278,0.124,0.15,0.198,0.194,0.202,0.164,0.496,0.18,0.274,0.13,0.158,0.226,0.094,0.296,0.272,0.266,0.18,0.176,0.12,0.37,0.242,0.268,0.118,0.284,0.172,0.416,0.102,0.198,0.196,0.108,0.194,0.244,0.228,0.194,1,0.2,0.074,0.28,0.188,0.168,0.202,0.212,0.198,0.212,0.174,0.202,0.29,0.202,0.278,0.208,0.188,0.098,0.2,0.16,0.166,0.28,0.14,0.132,0.18,0.134,0.21,0.178,0.132,0.166,0.178,0.432,0.208,0.17,0.19,0.23,0.22,0.166,0.236,0.166,0.176,0.262,0.168,0.152,0.194,0.218,0.19,0.152,0.25,0.13,0.122,0.142,0.16,0.162,0.17,0.164,0.168,0.162,0.198,0.174,0.114,0.162,0.216,0.146,0.202,0.26,0.174,0.244,0.196,0.184,0.128,0.324,0.08,0.352,0.18,0.114,0.198,0.212,0.192,0.146,0.21,0.168,0.164,0.186,0.192,0.182,0.142,0.172,0.222,0.156
0.432,0.384,0.354,0.316,0.428,0.35,0.292,0.276,0.302,0.346,0.412,0.382,0.486,0.396,0.382,0.318,0.316,0.422,0.39,0.374,0.39,0.366,0.398,0.132,0.452,0.246,0.362,0.34,0.428,0.452,0.338,0.328,0.46,0.358,0.34,0.22,0.414,0.392,0.374,0.344,0.396,0.336,0.358,0.322,0.424,0.382,0.41,0.428,0.344,0.524,0.374,0.404,0.312,0.394,0.412,0.432,0.424,0.44,0.374,0.414,0.402,0.368,0.344,0.368,0.352,0.39,0.378,0.348,0.304,0.33,0.386,0.358,0.452,0.424,0.494,0.38,0.482,0.418,0.406,0.394,0.352,0.308,0.468,0.346,0.426,0.35,0.358,0.314,0.272,0.34,0.298,0.384,0.432,0.432,0.258,0.354,0.368,0.43,0.3,0.368,0.26,0.402,0.426,0.336,0.436,0.406,0.424,0.396,0.322,0.2,1,0.338,0.332,0.416,0.368,0.45,0.428,0.41,0.428,0.322,0.222,0.31,0.426,0.346,0.444,0.428,0.394,0.352,0.436,0.382,0.344,0.36,0.312,0.392,0.338,0.366,0.326,0.424,0.414,0.378,0.384,0.356,0.354,0.334,0.362,0.364,0.37,0.484,0.358,0.528,0.366,0.4,0.344,0.402,0.39,0.442,0.448,0.358,0.382,0.418,0.434,0.428,0.366,0.362,0.364,0.36,0.43,0.362,0.398,0.45,0.414,0.484,0.402,0.43,0.312,0.386,0.356,0.428,0.444,0.44,0.396,0.36,0.308,0.388,0.434,0.398,0.384,0.452,0.446,0.414,0.376,0.364,0.394,0.356,0.482,0.398,0.408,0.41,0.296
0.25,0.278,0.212,0.214,0.274,0.232,0.194,0.198,0.18,0.26,0.286,0.292,0.296,0.294,0.244,0.228,0.238,0.284,0.308,0.18,0.252,0.328,0.312,0.19,0.298,0.18,0.192,0.346,0.278,0.226,0.176,0.238,0.358,0.24,0.234,0.366,0.268,0.33,0.26,0.198,0.266,0.254,0.256,0.244,0.342,0.292,0.292,0.362,0.298,0.298,0.356,0.262,0.214,0.38,0.306,0.318,0.27,0.29,0.248,0.352,0.3,0.246,0.25,0.258,0.274,0.316,0.264,0.422,0.214,0.224,0.24,0.228,0.234,0.334,0.324,0.302,0.3,0.256,0.308,0.32,0.242,0.174,0.362,0.164,0.3,0.248,0.24,0.432,0.322,0.202,0.304,0.266,0.266,0.31,0.256,0.28,0.226,0.392,0.462,0.314,0.238,0.432,0.312,0.246,0.33,0.272,0.262,0.266,0.312,0.074,0.338,1,0.202,0.258,0.234,0.356,0.318,0.3,0.286,0.284,0.348,0.216,0.332,0.192,0.398,0.31,0.216,0.274,0.274,0.296,0.206,0.314,0.254,0.238,0.408,0.268,0.328,0.298,0.3,0.264,0.226,0.31,0.208,0.328,0.3,0.286,0.216,0.314,0.264,0.422,0.204,0.274,0.31,0.264,0.384,0.296,0.294,0.232,0.244,0.268,0.316,0.322,0.332,0.268,0.326,0.294,0.264,0.264,0.22,0.308,0.32,0.29,0.328,0.292,0.222,0.268,0.278,0.242,0.298,0.242,0.314,0.422,0.214,0.39,0.248,0.268,0.262,0.254,0.24,0.264,0.298,0.274,0.3,0.242,0.296,0.332,0.286,0.252,0.206
0.284,0.248,0.146,0.112,0.288,0.414,0.116,0.132,0.11,0.322,0.26,0.294,0.406,0.28,0.362,0.226,0.232,0.174,0.298,0.242,0.23,0.402,0.322,0.268,0.3,0.154,0.154,0.156,0.28,0.272,0.134,0.124,0.376,0.202,0.204,0.28,0.33,0.372,0.338,0.964,0.444,0.236,0.198,0.174,0.208,0.266,0.302,0.356,0.472,0.388,0.318,0.288,0.196,0.29,0.284,0.208,0.192,0.248,0.29,0.35,0.314,0.224,0.204,0.22,0.264,0.322,0.326,0.304,0.24,0.242,0.246,0.21,0.284,0.292,0.21,0.228,0.262,0.274,0.214,0.33,0.196,0.392,0.22,0.83,0.222,0.194,0.202,0.202,0.404,0.956,0.358,0.26,0.3,0.284,0.454,0.09,0.448,0.25,0.388,0.276,0.432,0.242,0.282,0.22,0.312,0.286,0.272,0.256,0.234,0.28,0.332,0.202,1,0.26,0.26,0.326,0.36,0.242,0.252,0.218,0.618,0.918,0.438,0.97,0.192,0.376,0.218,0.224,0.308,0.338,0.98,0.188,0.236,0.264,0.242,0.222,0.23,0.292,0.29,0.326,0.2,0.26,0.27,0.274,0.182,0.18,0.222,0.296,0.194,0.272,0.314,0.36,0.372,0.242,0.274,0.254,0.296,0.434,0.31,0.234,0.302,0.288,0.25,0.278,0.248,0.296,0.33,0.218,0.202,0.342,0.182,0.26,0.346,0.334,0.244,0.278,0.184,0.292,0.276,0.26,0.204,0.184,0.136,0.26,0.274,0.274,0.232,0.28,0.27,0.246,0.32,0.18,0.27,0.18,0.338,0.218,0.224,0.282,0.2
0.444,0.304,0.366,0.304,0.384,0.302,0.38,0.372,0.374,0.446,0.356,0.306,0.362,0.404,0.27,0.498,0.508,0.35,0.394,0.402,0.362,0.354,0.33,0.064,0.32,0.298,0.37,0.296,0.336,0.364,0.386,0.384,0.372,0.438,0.436,0.152,0.374,0.312,0.41,0.248,0.324,0.396,0.386,0.402,0.392,0.434,0.39,0.432,0.316,0.408,0.474,0.348,0.376,0.35,0.376,0.408,0.408,0.46,0.366,0.382,0.37,0.432,0.404,0.4,0.272,0.386,0.374,0.372,0.376,0.394,0.382,0.362,0.384,0.34,0.41,0.364,0.41,0.362,0.406,0.358,0.348,0.288,0.42,0.258,0.43,0.406,0.362,0.302,0.308,0.244,0.262,0.372,0.336,0.42,0.342,0.318,0.332,0.402,0.292,0.36,0.292,0.362,0.382,0.42,0.416,0.366,0.38,0.372,0.362,0.188,0.416,0.258,0.26,1,0.796,0.41,0.412,0.366,0.444,0.342,0.206,0.25,0.366,0.254,0.4,0.352,0.354,0.372,0.404,0.338,0.248,0.352,0.336,0.432,0.33,0.298,0.322,0.3,0.386,0.414,0.296,0.352,0.37,0.362,0.286,0.284,0.41,0.34,0.41,0.408,0.374,0.384,0.328,0.338,0.374,0.398,0.312,0.274,0.37,0.41,0.406,0.376,0.378,0.318,0.38,0.36,0.414,0.354,0.374,0.426,0.398,0.392,0.398,0.366,0.36,0.37,0.436,0.42,0.336,0.372,0.32,0.272,0.316,0.456,0.326,0.338,0.42,0.392,0.378,0.418,0.38,0.42,0.418,0.384,0.426,0.374,0.428,0.438,0.332
0.408,0.296,0.366,0.32,0.392,0.322,0.376,0.368,0.35,0.466,0.376,0.342,0.39,0.404,0.286,0.466,0.472,0.354,0.398,0.438,0.378,0.342,0.358,0.02,0.316,0.306,0.354,0.276,0.36,0.36,0.398,0.368,0.384,0.422,0.428,0.16,0.406,0.36,0.414,0.248,0.336,0.404,0.358,0.426,0.396,0.45,0.346,0.404,0.304,0.384,0.398,0.376,0.376,0.354,0.408,0.384,0.42,0.428,0.382,0.394,0.39,0.492,0.424,0.372,0.264,0.43,0.398,0.336,0.388,0.39,0.398,0.422,0.36,0.316,0.406,0.332,0.394,0.358,0.378,0.346,0.328,0.268,0.364,0.258,0.43,0.418,0.358,0.314,0.312,0.244,0.25,0.392,0.352,0.392,0.33,0.274,0.316,0.406,0.268,0.364,0.268,0.322,0.406,0.448,0.4,0.338,0.352,0.372,0.366,0.168,0.368,0.234,0.26,0.796,1,0.398,0.404,0.35,0.408,0.342,0.218,0.25,0.354,0.258,0.352,0.412,0.374,0.4,0.416,0.382,0.244,0.376,0.332,0.432,0.306,0.282,0.298,0.328,0.358,0.418,0.3,0.376,0.354,0.346,0.274,0.276,0.41,0.284,0.41,0.368,0.362,0.388,0.324,0.33,0.362,0.39,0.312,0.262,0.362,0.386,0.414,0.36,0.394,0.298,0.388,0.328,0.402,0.318,0.418,0.374,0.378,0.404,0.378,0.366,0.412,0.378,0.396,0.44,0.352,0.368,0.316,0.276,0.336,0.444,0.362,0.354,0.412,0.368,0.37,0.394,0.348,0.424,0.406,0.404,0.442,0.366,0.44,0.43,0.312
0.318,0.334,0.28,0.242,0.338,0.412,0.194,0.182,0.208,0.38,0.382,0.428,0.416,0.338,0.388,0.316,0.322,0.324,0.352,0.284,0.32,0.336,0.44,0.194,0.366,0.312,0.268,0.326,0.362,0.318,0.26,0.258,0.422,0.352,0.354,0.226,0.384,0.43,0.324,0.318,0.37,0.366,0.416,0.348,0.35,0.352,0.388,0.406,0.33,0.394,0.372,0.394,0.286,0.34,0.422,0.374,0.366,0.394,0.34,0.456,0.388,0.434,0.334,0.346,0.478,0.46,0.44,0.374,0.286,0.296,0.372,0.376,0.39,0.438,0.42,0.322,0.392,0.344,0.352,0.412,0.314,0.358,0.458,0.236,0.38,0.332,0.304,0.296,0.226,0.33,0.288,0.358,0.402,0.434,0.28,0.392,0.35,0.336,0.222,0.482,0.238,0.356,0.364,0.37,0.522,0.388,0.362,0.342,0.356,0.202,0.45,0.356,0.326,0.41,0.398,1,0.454,0.392,0.386,0.34,0.216,0.34,0.364,0.332,0.39,0.394,0.3,0.354,0.418,0.428,0.33,0.342,0.302,0.374,0.336,0.328,0.384,0.59,0.352,0.32,0.298,0.406,0.296,0.424,0.384,0.37,0.344,0.43,0.392,0.41,0.284,0.426,0.366,0.332,0.324,0.396,0.366,0.296,0.352,0.356,0.452,0.382,0.388,0.376,0.374,0.334,0.38,0.308,0.332,0.436,0.376,0.35,0.42,0.376,0.306,0.384,0.35,0.394,0.37,0.318,0.446,0.27,0.242,0.394,0.352,0.34,0.342,0.402,0.336,0.392,0.426,0.406,0.36,0.358,0.532,0.392,0.366,0.376,0.282
0.404,0.332,0.366,0.34,0.416,0.278,0.296,0.296,0.318,0.438,0.436,0.302,0.47,0.372,0.33,0.402,0.4,0.394,0.406,0.37,0.37,0.458,0.314,0.14,0.36,0.334,0.326,0.292,0.484,0.38,0.33,0.38,0.496,0.358,0.348,0.228,0.358,0.356,0.414,0.356,0.396,0.428,0.374,0.402,0.332,0.358,0.374,0.452,0.356,0.464,0.414,0.392,0.344,0.386,0.424,0.44,0.396,0.452,0.41,0.382,0.394,0.388,0.376,0.396,0.38,0.534,0.322,0.372,0.336,0.33,0.402,0.414,0.388,0.448,0.374,0.404,0.45,0.362,0.462,0.402,0.36,0.364,0.356,0.374,0.414,0.378,0.306,0.374,0.348,0.368,0.266,0.4,0.332,0.388,0.382,0.35,0.32,0.45,0.288,0.336,0.36,0.43,0.358,0.388,0.428,0.366,0.36,0.408,0.418,0.212,0.428,0.318,0.36,0.412,0.404,0.454,1,0.374,0.488,0.386,0.33,0.374,0.366,0.37,0.308,0.404,0.378,0.388,0.512,0.542,0.36,0.372,0.348,0.42,0.366,0.358,0.43,0.42,0.402,0.434,0.348,0.464,0.362,0.362,0.402,0.38,0.434,0.348,0.394,0.408,0.41,0.396,0.432,0.374,0.406,0.398,0.336,0.334,0.43,0.45,0.47,0.432,0.442,0.426,0.452,0.412,0.398,0.37,0.386,0.418,0.398,0.384,0.434,0.426,0.4,0.41,0.404,0.464,0.364,0.388,0.384,0.392,0.288,0.408,0.434,0.338,0.416,0.396,0.386,0.382,0.416,0.416,0.434,0.376,0.39,0.366,0.456,0.498,0.4
0.482,0.43,0.26,0.226,0.322,0.344,0.262,0.262,0.284,0.292,0.478,0.34,0.392,0.346,0.392,0.336,0.338,0.492,0.364,0.324,0.38,0.392,0.356,0.094,0.398,0.276,0.248,0.294,0.382,0.43,0.216,0.306,0.366,0.368,0.37,0.194,0.308,0.322,0.304,0.234,0.354,0.326,0.384,0.38,0.33,0.42,0.352,0.35,0.258,0.426,0.392,0.322,0.262,0.344,0.402,0.406,0.43,0.446,0.384,0.376,0.376,0.374,0.378,0.378,0.434,0.372,0.328,0.314,0.298,0.296,0.388,0.38,0.442,0.354,0.444,0.41,0.46,0.34,0.404,0.372,0.378,0.326,0.314,0.272,0.62,0.416,0.312,0.324,0.258,0.242,0.252,0.402,0.338,0.398,0.28,0.312,0.302,0.388,0.246,0.346,0.27,0.464,0.324,0.326,0.342,0.364,0.422,0.346,0.416,0.198,0.41,0.3,0.242,0.366,0.35,0.392,0.374,1,0.542,0.308,0.216,0.236,0.324,0.244,0.366,0.33,0.304,0.526,0.374,0.336,0.238,0.338,0.49,0.398,0.372,0.404,0.312,0.418,0.34,0.304,0.274,0.33,0.328,0.356,0.356,0.338,0.352,0.286,0.42,0.358,0.328,0.334,0.378,0.492,0.444,0.548,0.378,0.272,0.364,0.464,0.372,0.37,0.344,0.428,0.514,0.382,0.344,0.416,0.408,0.304,0.468,0.338,0.324,0.436,0.374,0.368,0.39,0.398,0.502,0.426,0.31,0.326,0.278,0.482,0.388,0.38,0.466,0.446,0.432,0.464,0.378,0.442,0.452,0.39,0.332,0.34,0.35,0.408,0.33
0.492,0.388,0.354,0.32,0.38,0.354,0.292,0.304,0.322,0.326,0.492,0.31,0.402,0.356,0.33,0.362,0.372,0.446,0.402,0.35,0.338,0.446,0.322,0.048,0.388,0.322,0.306,0.232,0.404,0.352,0.318,0.38,0.416,0.362,0.364,0.164,0.346,0.304,0.358,0.256,0.376,0.356,0.398,0.422,0.368,0.41,0.394,0.388,0.288,0.476,0.374,0.336,0.264,0.35,0.412,0.6,0.516,0.584,0.338,0.354,0.366,0.376,0.388,0.408,0.376,0.462,0.33,0.372,0.352,0.354,0.43,0.394,0.448,0.36,0.462,0.448,0.454,0.346,0.466,0.398,0.392,0.384,0.328,0.29,0.574,0.45,0.342,0.306,0.272,0.26,0.234,0.392,0.34,0.432,0.298,0.294,0.312,0.394,0.248,0.42,0.284,0.478,0.358,0.384,0.396,0.382,0.452,0.392,0.43,0.212,0.428,0.286,0.252,0.444,0.408,0.386,0.488,0.542,1,0.35,0.238,0.286,0.366,0.27,0.38,0.388,0.374,0.472,0.424,0.418,0.252,0.48,0.432,0.412,0.366,0.386,0.362,0.396,0.422,0.35,0.264,0.408,0.342,0.342,0.346,0.328,0.41,0.32,0.358,0.404,0.358,0.352,0.364,0.402,0.474,0.482,0.376,0.262,0.378,0.446,0.402,0.384,0.374,0.406,0.496,0.412,0.338,0.418,0.426,0.342,0.482,0.384,0.37,0.41,0.428,0.39,0.484,0.408,0.416,0.364,0.336,0.32,0.268,0.524,0.37,0.398,0.624,0.46,0.362,0.438,0.356,0.384,0.502,0.432,0.402,0.386,0.444,0.474,0.396
0.318,0.322,0.336,0.318,0.338,0.316,0.27,0.254,0.3,0.292,0.322,0.296,0.36,0.35,0.252,0.376,0.37,0.344,0.352,0.332,0.352,0.344,0.312,0.038,0.322,0.42,0.308,0.198,0.306,0.274,0.248,0.326,0.298,0.312,0.306,0.166,0.376,0.33,0.3,0.218,0.318,0.374,0.352,0.312,0.302,0.376,0.34,0.358,0.306,0.342,0.308,0.33,0.366,0.368,0.366,0.37,0.378,0.366,0.356,0.356,0.408,0.35,0.354,0.342,0.222,0.292,0.3,0.29,0.266,0.284,0.3,0.36,0.29,0.27,0.324,0.314,0.364,0.328,0.344,0.244,0.262,0.326,0.29,0.256,0.36,0.356,0.312,0.324,0.246,0.23,0.248,0.398,0.31,0.354,0.288,0.208,0.346,0.324,0.294,0.314,0.254,0.352,0.36,0.342,0.338,0.36,0.31,0.346,0.34,0.174,0.322,0.284,0.218,0.342,0.342,0.34,0.386,0.308,0.35,1,0.216,0.24,0.32,0.224,0.338,0.382,0.352,0.338,0.366,0.368,0.222,0.334,0.29,0.338,0.292,0.284,0.304,0.246,0.332,0.296,0.23,0.286,0.38,0.32,0.26,0.25,0.316,0.266,0.38,0.338,0.248,0.29,0.326,0.404,0.32,0.324,0.31,0.224,0.352,0.316,0.308,0.338,0.284,0.292,0.354,0.326,0.308,0.336,0.384,0.364,0.296,0.322,0.388,0.356,0.342,0.376,0.362,0.37,0.374,0.294,0.27,0.286,0.234,0.334,0.316,0.356,0.29,0.29,0.292,0.304,0.318,0.386,0.356,0.37,0.336,0.348,0.342,0.364,0.27
